date,corrida,leadtime,valid_time,PP,HR2,T2,dirViento10,magViento10,PSFC,ACLWDNB,ACLWUPB,ACSWDNB,TSLB,SMOIS,Freezing_level,Tmax,Tmin
20231027,18,58,2023-10-30 04:00:00,0.0,88.8800048828125,18.982513427734375,67.7266845703125,1.7197731733322144,1003.3145751953125,72948192.0,93534192.0,58148220.0,19.915985107421875,0.2914041578769684,3479.36376953125,,
20231027,18,59,2023-10-30 05:00:00,0.0,89.03524017333984,18.2384033203125,196.9930877685547,2.559403657913208,1004.8947143554688,74144464.0,95004992.0,58148220.0,19.520599365234375,0.2914227843284607,3214.61474609375,,
20231027,18,60,2023-10-30 06:00:00,0.0,63.369163513183594,17.063262939453125,187.86505126953125,4.496079444885254,1005.9368286132812,75341760.0,96463648.0,58148220.0,18.9727783203125,0.29144054651260376,3474.72265625,,
20231027,18,61,2023-10-30 07:00:00,0.0,75.00554656982422,16.078125,184.38067626953125,5.038422107696533,1006.4970703125,76546608.0,97911600.0,58148220.0,18.48089599609375,0.2914585769176483,3492.2744140625,,
20231027,18,62,2023-10-30 08:00:00,0.0,57.14077377319336,15.589874267578125,176.62905883789062,5.511134624481201,1008.6471557617188,77801968.0,99346424.0,58148220.0,17.93426513671875,0.29147541522979736,3223.818359375,,
20231027,18,63,2023-10-30 09:00:00,0.0,54.699195861816406,15.0208740234375,166.67123413085938,5.66410493850708,1010.0775756835938,79091080.0,100776464.0,58148272.0,17.51129150390625,0.2914913594722748,3439.057373046875,,
20231027,18,64,2023-10-30 10:00:00,0.0,55.32316589355469,14.7412109375,152.86622619628906,4.438137054443359,1010.6245727539062,80422656.0,102204968.0,58226548.0,17.299468994140625,0.29150816798210144,3512.371337890625,,
20231027,18,65,2023-10-30 11:00:00,0.005455970764160156,57.287837982177734,15.0670166015625,144.49118041992188,3.8175816535949707,1012.3801879882812,81754832.0,103639624.0,58401756.0,17.38140869140625,0.2915792763233185,3375.777099609375,,
20231027,18,66,2023-10-30 12:00:00,3.814697265625e-06,55.804019927978516,15.879302978515625,161.48240661621094,4.493472576141357,1012.5958251953125,83081744.0,105086552.0,58758120.0,17.769927978515625,0.29159626364707947,3296.75830078125,,
20231027,18,67,2023-10-30 13:00:00,0.0,47.682640075683594,16.33935546875,149.62808227539062,4.145729064941406,1012.6336669921875,84412200.0,106546464.0,59197196.0,18.106414794921875,0.29161325097084045,3434.46728515625,,
20231027,18,68,2023-10-30 14:00:00,1.9073486328125e-06,49.277793884277344,16.483612060546875,126.45317077636719,3.53690242767334,1013.9712524414062,85737200.0,108032016.0,60002752.0,19.046478271484375,0.2916298806667328,3437.100830078125,,
20231027,18,69,2023-10-30 15:00:00,0.41871070861816406,58.17613983154297,15.127227783203125,106.9803466796875,3.0310161113739014,1014.6836547851562,87048432.0,109526424.0,60716384.0,19.485504150390625,0.29538610577583313,3402.140625,,
20231027,18,70,2023-10-30 16:00:00,1.9073486328125e-06,51.08556365966797,15.975341796875,117.78497314453125,2.7961783409118652,1013.9934692382812,88354008.0,111051720.0,62127084.0,21.09661865234375,0.29540470242500305,3405.73095703125,,
20231027,18,71,2023-10-30 17:00:00,0.0,41.50675964355469,17.196380615234375,142.70945739746094,3.397189140319824,1012.8800048828125,89577064.0,112684048.0,64766192.0,24.286346435546875,0.2954225540161133,3426.95556640625,,
20231027,18,72,2023-10-30 18:00:00,0.0,41.3039436340332,16.781829833984375,142.61256408691406,2.7806293964385986,1011.9962158203125,90807528.0,114398936.0,67460184.0,26.365478515625,0.2954355478286743,3393.823486328125,,
20231028,00,0,2023-10-28 00:00:00,0.0,66.17557525634766,21.153472900390625,72.04421997070312,2.5213048458099365,1001.3026123046875,0.0,0.0,0.0,21.234710693359375,0.2580000162124634,3532.619384765625,,
20231028,00,1,2023-10-28 01:00:00,0.0,77.2363052368164,20.2913818359375,71.94880676269531,1.880748987197876,1001.775146484375,1223095.875,1483753.625,0.0,19.538177490234375,0.2580070495605469,3531.707763671875,,
20231028,00,2,2023-10-28 02:00:00,0.0,84.32244110107422,20.3385009765625,64.75466918945312,2.022954225540161,1001.583740234375,2514794.25,2951037.75,0.0,18.502685546875,0.2580146789550781,3340.550537109375,,
20231028,00,3,2023-10-28 03:00:00,0.0,83.58720397949219,19.84521484375,56.58348083496094,2.2798705101013184,1001.0711669921875,3809742.75,4406382.5,0.0,17.762054443359375,0.25802212953567505,3260.777099609375,,
20231028,00,4,2023-10-28 04:00:00,0.0,83.82302856445312,19.484375,34.67744827270508,2.0029044151306152,1002.3546142578125,5036927.5,5840914.5,0.0,17.024139404296875,0.25802549719810486,3211.736572265625,,
20231028,00,5,2023-10-28 05:00:00,0.0,88.586181640625,18.80194091796875,340.0322265625,1.3406455516815186,1001.5123901367188,6307084.0,7269013.0,0.0,16.58074951171875,0.2580341100692749,3108.039306640625,,
20231028,00,6,2023-10-28 06:00:00,0.0,75.77621459960938,18.619415283203125,299.1644287109375,1.80105459690094,1001.8663330078125,7585764.5,8688693.0,0.0,16.23541259765625,0.2580431401729584,3213.014892578125,,
20231028,00,7,2023-10-28 07:00:00,0.0,74.6505355834961,18.88623046875,305.9229431152344,1.6962579488754272,1001.3924560546875,8893882.0,10107949.0,0.0,16.048858642578125,0.2580519914627075,3154.7255859375,,
20231028,00,8,2023-10-28 08:00:00,0.0,76.12918853759766,19.36199951171875,294.146484375,1.594542145729065,1001.3828735351562,10222138.0,11526363.0,0.0,15.955780029296875,0.2580607235431671,3109.16943359375,,
20231028,00,9,2023-10-28 09:00:00,0.0,77.16925048828125,19.149749755859375,239.52017211914062,1.0699756145477295,1002.20654296875,11502526.0,12939485.0,742.169677734375,15.72149658203125,0.2580696642398834,3033.481201171875,,
20231028,00,10,2023-10-28 10:00:00,2.1871943729706103e-18,74.9654312133789,19.310302734375,216.33480834960938,1.7621370553970337,1003.0112915039062,12726526.0,14354915.0,289193.65625,16.112060546875,0.2580752372741699,3067.084716796875,,
20231028,00,11,2023-10-28 11:00:00,1.2926024318829846e-14,74.22001647949219,19.485443115234375,143.0850830078125,2.2484641075134277,1003.3446655273438,13934574.0,15827051.0,1336201.75,17.93389892578125,0.2580752372741699,3113.57373046875,,
20231028,00,12,2023-10-28 12:00:00,0.0,64.04530334472656,21.720489501953125,113.73871612548828,2.487107753753662,1003.1732788085938,15149760.0,17382036.0,3177287.75,20.81634521484375,0.2580752372741699,3236.109130859375,,
20231028,00,13,2023-10-28 13:00:00,0.0,57.08389663696289,23.61627197265625,93.75189208984375,3.0554757118225098,1003.1094360351562,16380310.0,19035104.0,5738463.5,24.246490478515625,0.2580752372741699,3421.841796875,,
20231028,00,14,2023-10-28 14:00:00,0.0,55.92874526977539,24.19195556640625,70.20285034179688,3.4065310955047607,1002.6284790039062,17623754.0,20777162.0,8872952.0,27.506439208984375,0.2580752372741699,3542.1181640625,,
20231028,00,15,2023-10-28 15:00:00,0.0,51.31975173950195,25.039947509765625,60.485782623291016,3.7174999713897705,1001.5862426757812,18875036.0,22591770.0,12385576.0,30.268218994140625,0.2580752372741699,3660.513916015625,,
20231028,00,16,2023-10-28 16:00:00,0.0,47.4580078125,25.927276611328125,55.763240814208984,3.26275634765625,1000.7916870117188,20135614.0,24466238.0,16054687.0,32.593505859375,0.2580752372741699,3762.85302734375,,
20231028,00,17,2023-10-28 17:00:00,0.0,42.84341049194336,27.1470947265625,48.39789962768555,3.01287579536438,1000.0802001953125,21409592.0,26399460.0,19645138.0,34.71142578125,0.2580752372741699,3834.8447265625,,
20231028,00,18,2023-10-28 18:00:00,0.0,40.80406951904297,27.609222412109375,54.70946502685547,3.079662561416626,999.2813110351562,22695548.0,28361908.0,22921258.0,35.97662353515625,0.2580752372741699,3837.643310546875,,
20231028,00,19,2023-10-28 19:00:00,0.0,41.9316520690918,27.730987548828125,71.39120483398438,3.0579991340637207,998.2210693359375,23989062.0,30306006.0,25677604.0,35.904083251953125,0.2580752372741699,3844.725341796875,,
20231028,00,20,2023-10-28 20:00:00,0.0,43.90091323852539,26.963714599609375,78.95993041992188,2.9705750942230225,997.7369995117188,25271004.0,32184868.0,27750996.0,34.407440185546875,0.2580752372741699,3842.38671875,,
20231028,00,21,2023-10-28 21:00:00,0.0,51.27339172363281,25.573822021484375,84.79122161865234,2.99833083152771,997.8658447265625,26538892.0,33979928.0,29037336.0,31.980072021484375,0.2580752372741699,3839.619384765625,,
20231028,00,22,2023-10-28 22:00:00,0.0,49.35737228393555,24.816253662109375,88.24954223632812,2.9141147136688232,997.6223754882812,27783288.0,35670804.0,29528352.0,28.780181884765625,0.2580752372741699,3861.9599609375,,
20231028,00,23,2023-10-28 23:00:00,0.0,53.535057067871094,23.088775634765625,88.9232406616211,2.594266891479492,998.13818359375,29014280.0,37279532.0,29546500.0,25.92840576171875,0.2580752372741699,3864.98095703125,,
20231028,00,24,2023-10-29 00:00:00,0.0,61.33088684082031,22.092254638671875,91.24092864990234,2.2347192764282227,998.2347412109375,30232552.0,38842896.0,29546500.0,23.922271728515625,0.2580752372741699,3862.26708984375,,
20231028,00,25,2023-10-29 01:00:00,0.0,68.1685562133789,21.51214599609375,88.83009338378906,2.0045394897460938,998.1504516601562,31445008.0,40376440.0,29546500.0,22.506378173828125,0.2580752372741699,3902.137451171875,,
20231028,00,26,2023-10-29 02:00:00,0.0,72.67169952392578,21.214385986328125,89.7518081665039,1.8387953042984009,997.67724609375,32651208.0,41888308.0,29546500.0,21.45751953125,0.2580752372741699,3930.46630859375,,
20231028,00,27,2023-10-29 03:00:00,0.0,76.15357208251953,20.78814697265625,79.92259216308594,2.0173754692077637,997.0137939453125,33845108.0,43383700.0,29546500.0,20.6636962890625,0.2580752372741699,3914.55078125,,
20231028,00,28,2023-10-29 04:00:00,0.0,77.36492156982422,20.613372802734375,77.46784210205078,1.537253737449646,996.905029296875,35053996.0,44866988.0,29546500.0,20.10003662109375,0.2580752372741699,3935.43896484375,,
20231028,00,29,2023-10-29 05:00:00,0.0,76.69405364990234,20.117095947265625,57.52061462402344,1.3274638652801514,996.8739624023438,36261196.0,46343224.0,29546500.0,19.59613037109375,0.2580752372741699,3843.503173828125,,
20231028,00,30,2023-10-29 06:00:00,0.0,69.37146759033203,20.243743896484375,16.650924682617188,1.4841240644454956,996.9685668945312,37471548.0,47810212.0,29546500.0,19.196502685546875,0.2580752372741699,3673.901611328125,,
20231028,00,31,2023-10-29 07:00:00,0.0,81.5986099243164,19.138519287109375,223.57052612304688,3.1037323474884033,998.416015625,38705504.0,49274456.0,29546500.0,18.939605712890625,0.25807833671569824,3505.725341796875,,
20231028,00,32,2023-10-29 08:00:00,0.0,66.00081634521484,18.7445068359375,202.14503479003906,3.5508477687835693,999.770751953125,39935800.0,50735376.0,29546500.0,18.707855224609375,0.25808510184288025,3591.7080078125,,
20231028,00,33,2023-10-29 09:00:00,0.0,69.9643783569336,18.341796875,196.0139617919922,3.2142434120178223,1000.7964477539062,41156796.0,52187972.0,29547344.0,18.39959716796875,0.25808820128440857,3638.099609375,,
20231028,00,34,2023-10-29 10:00:00,0.0,69.548095703125,18.399078369140625,205.86846923828125,3.062492609024048,1002.2532348632812,42425900.0,53646076.0,29677584.0,18.490142822265625,0.25808820128440857,3646.358642578125,,
20231028,00,35,2023-10-29 11:00:00,0.11859799921512604,74.23636627197266,18.176788330078125,187.97003173828125,3.714625835418701,1003.1049194335938,43769240.0,55122944.0,29998108.0,18.948516845703125,0.25919896364212036,3382.23876953125,,
20231028,00,36,2023-10-29 12:00:00,0.18328078091144562,64.47816467285156,19.5789794921875,150.08505249023438,3.245257616043091,1002.8309326171875,45108840.0,56614588.0,30507080.0,19.581787109375,0.2609051764011383,3524.8720703125,,
20231028,00,37,2023-10-29 13:00:00,0.0,57.462093353271484,20.832855224609375,123.59012603759766,3.792574167251587,1002.3215942382812,46395712.0,58186172.0,32070974.0,21.823699951171875,0.2609058916568756,3622.99169921875,,
20231028,00,38,2023-10-29 14:00:00,0.0,50.60767364501953,22.19757080078125,108.42970275878906,3.107849359512329,1003.1087036132812,47720512.0,59780688.0,33570880.0,23.505584716796875,0.2609071731567383,3650.956787109375,,
20231028,00,39,2023-10-29 15:00:00,0.0,49.54827880859375,22.77386474609375,94.6634521484375,3.2991034984588623,1002.5527954101562,48983804.0,61504796.0,36634460.0,27.384918212890625,0.26090753078460693,3707.567138671875,,
20231028,00,40,2023-10-29 16:00:00,0.0,47.69023513793945,23.320587158203125,75.89059448242188,4.165029525756836,1001.8240356445312,50218644.0,63316940.0,40231028.0,30.466644287109375,0.2609077990055084,3754.8486328125,,
20231028,00,41,2023-10-29 17:00:00,0.0,45.91026306152344,23.243682861328125,64.767578125,4.872640132904053,1001.6788940429688,51436816.0,65164084.0,43842016.0,32.20330810546875,0.26090797781944275,3779.1826171875,,
20231028,00,42,2023-10-29 18:00:00,0.0,45.971885681152344,23.067352294921875,65.4302749633789,4.248874664306641,1001.197265625,52641484.0,67015004.0,47145448.0,32.889984130859375,0.2609083950519562,3780.6435546875,,
20231028,00,43,2023-10-29 19:00:00,0.0,47.748390197753906,23.15960693359375,77.91802215576172,3.7910194396972656,1001.048583984375,53848488.0,68852912.0,49921144.0,32.736419677734375,0.2609083950519562,3718.95166015625,,
20231028,00,44,2023-10-29 20:00:00,0.0,51.73365020751953,22.416900634765625,82.83287811279297,3.823143720626831,1001.1429443359375,55056176.0,70634488.0,51905272.0,31.33587646484375,0.2609083950519562,3722.978515625,,
20231028,00,45,2023-10-29 21:00:00,0.0,57.01509094238281,21.626861572265625,84.70174407958984,3.0874602794647217,1000.9682006835938,56264380.0,72344216.0,53151152.0,29.192779541015625,0.2609083950519562,3707.52001953125,,
20231028,00,46,2023-10-29 22:00:00,0.0,65.68029022216797,20.641082763671875,94.1662826538086,2.59911847114563,1001.4418334960938,57438168.0,73978560.0,53659968.0,26.638214111328125,0.2609083950519562,3726.399658203125,,
20231028,00,47,2023-10-29 23:00:00,0.0,75.94664001464844,19.43878173828125,94.93667602539062,2.6220815181732178,1001.5360717773438,58599184.0,75538472.0,53680156.0,24.084075927734375,0.2609083950519562,3761.542724609375,,
20231028,00,48,2023-10-30 00:00:00,0.0,79.65512084960938,18.966033935546875,91.28167724609375,2.456411600112915,1002.4067993164062,59747124.0,77057328.0,53680156.0,22.25714111328125,0.2609083950519562,3786.50439453125,,
20231028,00,49,2023-10-30 01:00:00,0.0,81.3726577758789,18.65924072265625,82.49479675292969,2.6050703525543213,1003.0023193359375,60891292.0,78550680.0,53680156.0,20.977447509765625,0.26090994477272034,3699.0537109375,,
20231028,00,50,2023-10-30 02:00:00,0.0,81.15105438232422,19.0692138671875,83.34864807128906,2.2214417457580566,1003.1844482421875,62027732.0,80028256.0,53680156.0,20.13031005859375,0.26091963052749634,3577.649169921875,,
20231028,00,51,2023-10-30 03:00:00,0.0,81.657470703125,19.03466796875,64.86552429199219,2.2098488807678223,1003.3606567382812,63164180.0,81494784.0,53680156.0,19.525970458984375,0.2609291970729828,3447.983154296875,,
20231028,00,52,2023-10-30 04:00:00,0.0,82.2055892944336,18.758453369140625,53.49931335449219,1.7408324480056763,1002.1436767578125,64306196.0,82952744.0,53680156.0,19.04852294921875,0.26093682646751404,3465.26953125,,
20231028,00,53,2023-10-30 05:00:00,0.0,89.30437469482422,17.9356689453125,136.52691650390625,2.121833324432373,1003.2788696289062,65461892.0,84403800.0,53680156.0,18.655609130859375,0.2609458565711975,3297.531982421875,,
20231028,00,54,2023-10-30 06:00:00,0.0,87.39163208007812,16.653564453125,190.56353759765625,3.638563394546509,1005.983154296875,66625912.0,85846520.0,53680156.0,18.21112060546875,0.2609550654888153,3257.408935546875,,
20231028,00,55,2023-10-30 07:00:00,0.0,84.19764709472656,16.4462890625,160.09864807128906,3.391584634780884,1006.4465942382812,67799584.0,87279296.0,53680156.0,17.7750244140625,0.2609635293483734,3279.02001953125,,
20231028,00,56,2023-10-30 08:00:00,0.0,87.58727264404297,15.88665771484375,176.37750244140625,3.9096295833587646,1007.350830078125,68995200.0,88705784.0,53680156.0,17.40252685546875,0.2609716057777405,3266.516845703125,,
20231028,00,57,2023-10-30 09:00:00,0.13325557112693787,84.72126007080078,14.672943115234375,190.4132843017578,5.274478435516357,1009.4716796875,70342792.0,90138288.0,53680424.0,17.347412109375,0.2622765004634857,3376.461669921875,,
20231028,00,58,2023-10-30 10:00:00,3.039836883544922e-06,72.44739532470703,12.559234619140625,176.6636962890625,5.692659378051758,1010.4796752929688,71661992.0,91549088.0,53791028.0,16.579345703125,0.2622849941253662,3375.444580078125,,
20231028,00,59,2023-10-30 11:00:00,0.003260493278503418,67.68794250488281,13.36737060546875,166.81008911132812,5.497012138366699,1012.9384765625,72983248.0,92955840.0,54006804.0,16.301055908203125,0.2623252868652344,3179.245849609375,,
20231028,00,60,2023-10-30 12:00:00,0.006878972053527832,50.51414108276367,15.850677490234375,159.03399658203125,5.322717666625977,1013.1266479492188,74273320.0,94380568.0,54560096.0,16.856231689453125,0.2624013125896454,3263.976318359375,,
20231028,00,61,2023-10-30 13:00:00,1.519918441772461e-06,44.8968505859375,16.94439697265625,148.77000427246094,2.5589277744293213,1014.9564819335938,75594104.0,95835784.0,55021448.0,17.597442626953125,0.2624094784259796,3270.240234375,,
20231028,00,62,2023-10-30 14:00:00,0.09734860062599182,40.622276306152344,17.245758056640625,186.98716735839844,3.5404584407806396,1015.3803100585938,76907488.0,97307608.0,55647964.0,18.57696533203125,0.2633591592311859,3220.739013671875,,
20231028,00,63,2023-10-30 15:00:00,0.0,41.09572219848633,17.061065673828125,196.53099060058594,5.007498264312744,1014.7388916015625,78225272.0,98824992.0,56941036.0,20.059051513671875,0.263367235660553,3408.0224609375,,
20231028,00,64,2023-10-30 16:00:00,0.10183507204055786,42.14743423461914,17.210357666015625,163.98629760742188,4.602139949798584,1014.6544189453125,79540280.0,100350440.0,58113852.0,20.417144775390625,0.2643304467201233,3393.58544921875,,
20231028,00,65,2023-10-30 17:00:00,0.0,39.5713005065918,18.336639404296875,157.9932861328125,4.543568134307861,1014.0836791992188,80835696.0,101940176.0,60473368.0,23.012664794921875,0.2643404006958008,3379.546875,,
20231028,00,66,2023-10-30 18:00:00,0.0,40.93281936645508,17.594146728515625,148.96762084960938,3.8521363735198975,1013.2381591796875,82168464.0,103539072.0,61752312.0,23.037750244140625,0.2643476128578186,3210.927734375,,
20231028,00,67,2023-10-30 19:00:00,0.0,42.72507858276367,17.226715087890625,152.4405517578125,3.4660067558288574,1013.2202758789062,83505712.0,105122072.0,62897732.0,23.013885498046875,0.2643512487411499,3308.518310546875,,
20231028,00,68,2023-10-30 20:00:00,0.0,45.94032287597656,17.032623291015625,160.72161865234375,3.06442928314209,1013.0499267578125,84834344.0,106694472.0,63875076.0,22.750274658203125,0.2643536925315857,3152.969970703125,,
20231028,00,69,2023-10-30 21:00:00,0.0,35.532772064208984,17.57623291015625,159.4154052734375,2.477271318435669,1012.8580322265625,86082008.0,108244472.0,64609556.0,22.142181396484375,0.2643643617630005,3350.92138671875,,
20231028,00,70,2023-10-30 22:00:00,0.0,32.70384979248047,17.49127197265625,149.53363037109375,2.57378888130188,1013.0140380859375,87207624.0,109758288.0,64990064.0,20.894561767578125,0.2643740475177765,3097.73828125,,
20231028,00,71,2023-10-30 23:00:00,0.0,41.29960632324219,16.9222412109375,137.28988647460938,2.4729018211364746,1013.9298706054688,88376584.0,111229760.0,65005500.0,19.5087890625,0.26438403129577637,3039.244873046875,,
20231028,00,72,2023-10-31 00:00:00,0.0,34.245357513427734,16.27764892578125,119.71837615966797,2.14310359954834,1014.8032836914062,89453912.0,112673192.0,65005500.0,18.287109375,0.2643924355506897,3097.1669921875,,
20231028,06,0,2023-10-28 06:00:00,0.0,82.34696960449219,18.2012939453125,331.1978759765625,1.5441683530807495,1000.2958374023438,0.0,0.0,0.0,18.8753662109375,0.23999999463558197,3116.08544921875,,
20231028,06,1,2023-10-28 07:00:00,0.0,82.32850646972656,18.26220703125,349.52227783203125,2.7732954025268555,1000.8297729492188,1217283.625,1437609.25,0.0,17.7073974609375,0.24000093340873718,3070.264892578125,,
20231028,06,2,2023-10-28 08:00:00,0.0,84.43790435791016,18.30303955078125,297.47064208984375,1.1533899307250977,1001.3251953125,2533398.75,2876532.5,0.0,17.09039306640625,0.24000093340873718,3029.133544921875,,
20231028,06,3,2023-10-28 09:00:00,0.0,87.50067901611328,18.069122314453125,208.73703002929688,1.1757186651229858,1002.0969848632812,3788419.5,4301984.0,516.4945068359375,16.4989013671875,0.24000093340873718,3002.56640625,,
20231028,06,4,2023-10-28 10:00:00,0.0,83.90125274658203,18.561553955078125,131.22389221191406,0.9081493616104126,1002.0343627929688,4977757.0,5725139.5,293269.0,16.62579345703125,0.24000096321105957,3034.50244140625,,
20231028,06,5,2023-10-28 11:00:00,0.0,76.8273696899414,20.1134033203125,15.324996948242188,0.9234609007835388,1003.4531860351562,6165102.0,7207422.5,1349541.125,18.5390625,0.24000096321105957,3168.0283203125,,
20231028,06,6,2023-10-28 12:00:00,0.0,64.6602783203125,22.402557373046875,30.802318572998047,1.8998222351074219,1002.71630859375,7361050.5,8782057.0,3207806.0,21.651397705078125,0.24000096321105957,3412.322998046875,,
20231028,06,7,2023-10-28 13:00:00,0.0,59.10371780395508,23.54290771484375,46.15500259399414,2.3953423500061035,1002.9471435546875,8562961.0,10457162.0,5794765.5,25.178680419921875,0.24000096321105957,3494.2255859375,,
20231028,06,8,2023-10-28 14:00:00,0.0,56.694664001464844,24.03167724609375,55.94048309326172,2.7274084091186523,1003.1221923828125,9768026.0,12223164.0,8960971.0,28.52947998046875,0.24000096321105957,3614.89111328125,,
20231028,06,9,2023-10-28 15:00:00,0.0,52.64330291748047,24.5675048828125,59.62018585205078,2.8494908809661865,1001.2818603515625,10975429.0,14063793.0,12512314.0,31.35137939453125,0.24000096321105957,3715.846923828125,,
20231028,06,10,2023-10-28 16:00:00,0.0,47.95091247558594,25.724945068359375,60.20936584472656,3.072011947631836,1000.8346557617188,12196360.0,15962193.0,16218401.0,33.55767822265625,0.24000096321105957,3818.78515625,,
20231028,06,11,2023-10-28 17:00:00,0.0,36.1868896484375,27.022125244140625,69.03437805175781,3.541909694671631,999.8810424804688,13424370.0,17896846.0,19846412.0,35.067596435546875,0.24000096321105957,3910.2890625,,
20231028,06,12,2023-10-28 18:00:00,0.0,31.991273880004883,27.493072509765625,69.56231689453125,3.6337175369262695,999.2514038085938,14654012.0,19838252.0,23166904.0,35.6788330078125,0.24000096321105957,3930.684814453125,,
20231028,06,13,2023-10-28 19:00:00,0.0,32.4748649597168,27.39959716796875,80.07347106933594,3.3127405643463135,998.1019287109375,15882896.0,21753598.0,25963288.0,35.276824951171875,0.24000096321105957,3899.288818359375,,
20231028,06,14,2023-10-28 20:00:00,0.0,39.73898696899414,26.427947998046875,77.60636901855469,3.2940304279327393,997.7664794921875,17109310.0,23609752.0,28068944.0,33.715850830078125,0.24000096321105957,3915.691650390625,,
20231028,06,15,2023-10-28 21:00:00,0.0,44.38644790649414,25.43072509765625,83.48611450195312,2.769242525100708,997.5831909179688,18338332.0,25386604.0,29374612.0,31.401885986328125,0.24000096321105957,3932.55029296875,,
20231028,06,16,2023-10-28 22:00:00,0.0,54.455047607421875,23.625640869140625,85.95719909667969,2.761378526687622,997.5946044921875,19557756.0,27069750.0,29872334.0,28.347320556640625,0.24000096321105957,3952.0390625,,
20231028,06,17,2023-10-28 23:00:00,0.0,62.728126525878906,22.307647705078125,86.90620422363281,2.6715519428253174,998.0768432617188,20748848.0,28661092.0,29889512.0,25.3211669921875,0.24000096321105957,3948.894775390625,,
20231028,06,18,2023-10-29 00:00:00,0.0,67.4584732055664,21.64947509765625,86.37279510498047,2.471525192260742,998.2796020507812,21925242.0,30205964.0,29889512.0,23.259063720703125,0.24000096321105957,3949.369140625,,
20231028,06,19,2023-10-29 01:00:00,0.0,72.64378356933594,21.014007568359375,84.67338562011719,2.3514692783355713,998.1482543945312,23093530.0,31722554.0,29889512.0,21.855926513671875,0.24000096321105957,3909.645751953125,,
20231028,06,20,2023-10-29 02:00:00,0.0,74.63382720947266,20.666107177734375,82.91492462158203,2.1905629634857178,997.9956665039062,24263748.0,33219490.0,29889512.0,20.868438720703125,0.24000096321105957,3912.666259765625,,
20231028,06,21,2023-10-29 03:00:00,0.0,77.17398834228516,20.385498046875,78.1728286743164,2.3243770599365234,997.5594482421875,25442350.0,34703592.0,29889512.0,20.182708740234375,0.24000096321105957,3862.320556640625,,
20231028,06,22,2023-10-29 04:00:00,0.0,79.51512908935547,19.97955322265625,72.36618041992188,2.0676281452178955,997.3196411132812,26630372.0,36178252.0,29889512.0,19.66607666015625,0.24000096321105957,3827.176025390625,,
20231028,06,23,2023-10-29 05:00:00,0.0,77.61070251464844,19.801849365234375,67.31887817382812,1.692753553390503,997.1036987304688,27826538.0,37644816.0,29889512.0,19.260406494140625,0.2400016188621521,3812.5361328125,,
20231028,06,24,2023-10-29 06:00:00,0.0,76.0505142211914,19.49786376953125,54.96809005737305,1.6911847591400146,996.8290405273438,29065814.0,39110828.0,29889512.0,19.011016845703125,0.24000337719917297,3732.909912109375,,
20231028,06,25,2023-10-29 07:00:00,0.0,74.05390167236328,19.58599853515625,31.923748016357422,1.5782586336135864,996.9963989257812,30272112.0,40568172.0,29889512.0,18.683349609375,0.24000543355941772,3689.223876953125,,
20231028,06,26,2023-10-29 08:00:00,0.0,76.43791198730469,18.939208984375,218.93502807617188,3.4971914291381836,999.6444091796875,31525980.0,42024332.0,29889512.0,18.53521728515625,0.240007221698761,3593.62158203125,,
20231028,06,27,2023-10-29 09:00:00,0.0,66.4041976928711,17.94110107421875,206.66098022460938,4.326010227203369,1001.368896484375,32743376.0,43475824.0,29890626.0,18.245147705078125,0.24000851809978485,3586.022216796875,,
20231028,06,28,2023-10-29 10:00:00,0.0,66.59245300292969,17.6243896484375,201.49798583984375,4.935540199279785,1002.9370727539062,33975460.0,44927932.0,30098576.0,18.326141357421875,0.24000924825668335,3571.514404296875,,
20231028,06,29,2023-10-29 11:00:00,1.813473758628846e-18,71.90245819091797,17.71539306640625,190.24685668945312,5.125607490539551,1003.2012329101562,35281548.0,46396256.0,30573584.0,18.76727294921875,0.24000927805900574,3620.265625,,
20231028,06,30,2023-10-29 12:00:00,1.7808771417548996e-06,62.73638916015625,20.08551025390625,174.92343139648438,4.953417778015137,1003.356689453125,36535612.0,47924980.0,32163636.0,20.713836669921875,0.24000927805900574,3579.650634765625,,
20231028,06,31,2023-10-29 13:00:00,2.966230630874634,70.79212951660156,18.5537109375,139.8164825439453,4.315678596496582,1003.1130981445312,37928428.0,49460692.0,32748658.0,20.8848876953125,0.25256437063217163,3653.8349609375,,
20231028,06,32,2023-10-29 14:00:00,1.6784553527832031,67.06156158447266,19.495452880859375,100.96176147460938,3.5272252559661865,1004.5882568359375,39270396.0,50994032.0,33714984.0,21.51239013671875,0.26156187057495117,3513.23095703125,,
20231028,06,33,2023-10-29 15:00:00,0.0,59.51750564575195,20.94708251953125,100.23798370361328,4.178667068481445,1002.9012451171875,40537356.0,52662316.0,36847260.0,25.40826416015625,0.2615707218647003,3658.2275390625,,
20231028,06,34,2023-10-29 16:00:00,0.0,59.04779815673828,21.307159423828125,89.20500183105469,3.9191794395446777,1002.7655029296875,41813172.0,54405452.0,40046948.0,28.05181884765625,0.26157718896865845,3919.375,,
20231028,06,35,2023-10-29 17:00:00,0.0,57.99101638793945,21.751953125,71.77496337890625,4.301321983337402,1002.47412109375,43063820.0,56197720.0,43469840.0,30.169830322265625,0.26157957315444946,3906.22705078125,,
20231028,06,36,2023-10-29 18:00:00,0.0,55.68730163574219,21.80792236328125,68.68592834472656,3.9078540802001953,1002.0650024414062,44311408.0,58007680.0,46579524.0,31.180877685546875,0.2615809440612793,3879.506103515625,,
