date,corrida,leadtime,valid_time,PP,HR2,T2,dirViento10,magViento10,PSFC,ACLWDNB,ACLWUPB,ACSWDNB,TSLB,SMOIS,GHI_Wm2
20231028,6,17,2023-10-28 23:00:00,0.0,42.57405090332031,25.552947998046875,28.308494567871094,4.025070190429688,959.7943725585938,21362676.0,28569662.0,29886558.0,29.389190673828125,0.2137221544981002,23.85388888888889
20231028,6,18,2023-10-29 00:00:00,0.0,45.96061706542969,23.332183837890625,30.38590240478516,2.800148725509644,960.5056762695312,22668158.0,30168710.0,29886558.0,27.45687866210937,0.2132475078105926,0.0
20231028,6,19,2023-10-29 01:00:00,0.0,49.971675872802734,22.15765380859375,12.384544372558594,2.540916919708252,961.3919067382812,23945860.0,31730780.0,29886558.0,25.76254272460937,0.2128410041332245,0.0
20231028,6,20,2023-10-29 02:00:00,0.0,56.352630615234375,21.614776611328125,3.717254638671875,3.369905710220337,961.2921752929688,25197088.0,33264090.0,29886558.0,24.319305419921875,0.2124940007925033,0.0
20231028,6,21,2023-10-29 03:00:00,0.0,66.32572174072266,20.688629150390625,324.5445251464844,2.618396520614624,962.1994018554688,26466728.0,34781900.0,29886558.0,23.18563842773437,0.2122131139039993,0.0
20231028,6,22,2023-10-29 04:00:00,0.0,69.71100616455078,20.46395874023437,343.3565368652344,2.1991121768951416,962.4939575195312,27760658.0,36283064.0,29886558.0,22.26715087890625,0.2119856774806976,0.0
20231028,6,23,2023-10-29 05:00:00,0.0,71.0936279296875,20.53890991210937,200.5865478515625,1.8307737112045288,962.7035522460938,29061610.0,37772544.0,29886558.0,21.505889892578125,0.2117916196584701,0.0
20231028,6,24,2023-10-29 06:00:00,0.0,70.89008331298828,19.918487548828125,181.4181365966797,3.5917556285858154,962.80078125,30357056.0,39253280.0,29886558.0,20.8817138671875,0.211602047085762,0.0
20231028,6,25,2023-10-29 07:00:00,0.0,68.42501068115234,19.24960327148437,174.61813354492188,2.834600687026977,963.5938720703124,31636010.0,40732272.0,29886558.0,20.38729858398437,0.2113798707723617,0.0
20231028,6,26,2023-10-29 08:00:00,0.0047155451029539,70.20767974853516,19.581268310546875,221.24737548828125,4.192869186401367,965.3722534179688,33014636.0,42216344.0,29886558.0,20.17279052734375,0.2111531049013137,0.0
20231028,6,27,2023-10-29 09:00:00,1.0782010555267334,85.2772445678711,18.063873291015625,44.32777786254883,5.292178153991699,964.6660766601562,34377464.0,43677176.0,29886558.0,19.70611572265625,0.2201552391052246,0.0
20231028,6,28,2023-10-29 10:00:00,0.0863738059997558,93.28743743896484,17.327362060546875,139.36962890625,3.762694835662842,966.4632568359376,35636436.0,45113428.0,29935446.0,19.111358642578125,0.2205523699522018,13.58
20231028,6,29,2023-10-29 11:00:00,0.0005738735198974,86.6690444946289,17.346771240234375,133.9255828857422,3.4984381198883057,966.8949584960938,36811584.0,46580112.0,30704162.0,19.422760009765625,0.2203233242034912,213.53222222222223
20231028,6,30,2023-10-29 12:00:00,0.0,81.35704803466797,17.690460205078125,133.3202362060547,3.6867618560791016,967.6795043945312,38124208.0,48137228.0,32043314.0,20.88021850585937,0.2198820859193802,371.9866666666667
20231028,6,31,2023-10-29 13:00:00,0.0,71.82984161376953,18.92437744140625,113.32852935791016,3.771946430206299,967.8421630859376,39494740.0,49764548.0,34093584.0,22.95758056640625,0.2192323803901672,569.5194444444444
20231028,6,32,2023-10-29 14:00:00,0.0,61.948387145996094,20.349761962890625,119.17428588867188,2.945976495742798,967.4638671875,40756568.0,51478456.0,37031728.0,25.6220703125,0.218273788690567,816.1511111111112
20231028,6,33,2023-10-29 15:00:00,0.0,54.42741012573242,22.37530517578125,125.0910186767578,2.480156421661377,966.6317138671876,41965288.0,53278344.0,40588324.0,28.50286865234375,0.2170189768075943,987.9433333333334
20231028,6,34,2023-10-29 16:00:00,0.0,44.96523284912109,24.246337890625,116.68370056152344,1.73582661151886,965.6935424804688,43197280.0,55160952.0,44392644.0,31.4649658203125,0.2154673486948013,1056.7555555555555
20231028,6,35,2023-10-29 17:00:00,0.0,34.36219787597656,26.29547119140625,84.20659637451172,2.333055019378662,964.5238647460938,44455308.0,57104064.0,48189720.0,34.026214599609375,0.2137206643819809,1054.7433333333333
20231028,6,36,2023-10-29 18:00:00,0.0,23.93270492553711,28.22943115234375,70.47322845458984,2.949420213699341,963.078125,45726564.0,59071804.0,51743016.0,35.744537353515625,0.2119440287351608,987.0266666666666
20231028,6,37,2023-10-29 19:00:00,0.0,21.491973876953125,29.662384033203125,49.70890808105469,3.533637046813965,961.8831176757812,47005224.0,61032760.0,54833280.0,36.572509765625,0.2102699279785156,858.4066666666666
20231028,6,38,2023-10-29 20:00:00,0.0,21.791431427001957,30.01861572265625,41.62407302856445,4.165600776672363,961.288330078125,48305188.0,62955276.0,57253300.0,36.4375,0.2088406533002853,672.2277777777778
20231028,6,39,2023-10-29 21:00:00,0.0,21.297882080078125,29.93414306640625,41.86593246459961,4.628982067108154,960.9185180664062,49616352.0,64811604.0,58868880.0,35.379638671875,0.2076960206031799,448.77222222222224
20231028,6,40,2023-10-29 22:00:00,0.0,22.500816345214844,27.8890380859375,40.380489349365234,3.5871834754943848,960.9301147460938,50920616.0,66587276.0,59637480.0,33.577392578125,0.2068127244710922,213.5
20231028,6,41,2023-10-29 23:00:00,0.0,29.026391983032227,25.67523193359375,32.575233459472656,3.0890567302703857,961.6942749023438,52205884.0,68259608.0,59732716.0,31.1168212890625,0.2062149047851562,26.454444444444444
20231028,6,42,2023-10-30 00:00:00,0.0,33.187774658203125,24.183135986328125,14.422889709472656,2.395625352859497,962.5732421875,53463972.0,69861728.0,59732716.0,28.83551025390625,0.2057718634605407,0.0
20231028,6,43,2023-10-30 01:00:00,0.0,43.006568908691406,24.40582275390625,351.5478515625,2.2103822231292725,964.0216064453124,54841788.0,71456624.0,59732716.0,27.337799072265625,0.2053524851799011,0.0
20231028,6,44,2023-10-30 02:00:00,0.0,27.6435604095459,25.6666259765625,347.0914611816406,6.491199970245361,963.0762329101562,56245752.0,73055608.0,59732716.0,26.37118530273437,0.2049252986907959,0.0
20231028,6,45,2023-10-30 03:00:00,0.0,40.0550537109375,22.97003173828125,311.2315673828125,7.180464744567871,965.1484375,57615836.0,74639712.0,59732716.0,25.44659423828125,0.2045026868581771,0.0
20231028,6,46,2023-10-30 04:00:00,0.0,45.25783920288086,21.56381225585937,5.929771423339844,7.189024448394775,964.4561767578124,58978908.0,76197104.0,59732716.0,24.53515625,0.2041511237621307,0.0
20231028,6,47,2023-10-30 05:00:00,0.0,57.56504821777344,19.98593139648437,324.75225830078125,1.5783755779266355,966.8683471679688,60310680.0,77724400.0,59732716.0,23.55029296875,0.2038580626249313,0.0
20231028,6,48,2023-10-30 06:00:00,0.0,78.60978698730469,14.8277587890625,177.98684692382812,5.876815319061279,971.7003173828124,61582420.0,79227312.0,59732716.0,22.49163818359375,0.2036242485046386,0.0
20231028,6,49,2023-10-30 07:00:00,0.0015846490859985,73.39698028564453,13.558197021484377,190.34620666503903,7.496441841125488,973.9757080078124,62880452.0,80638872.0,59732716.0,20.59234619140625,0.203478068113327,0.0
20231028,6,50,2023-10-30 08:00:00,0.02194344997406,68.33241271972656,12.80908203125,177.58038330078125,5.078526496887207,976.0545043945312,64184272.0,82025736.0,59732716.0,18.98675537109375,0.2034491449594497,0.0
20231028,6,51,2023-10-30 09:00:00,0.0517820119857788,53.28017044067383,12.64697265625,179.66085815429688,6.652976512908936,977.1649780273438,65463992.0,83396672.0,59732716.0,17.728057861328125,0.2036214917898178,0.0
20231028,6,52,2023-10-30 10:00:00,0.0,36.3160514831543,12.688934326171877,183.7075653076172,6.1360344886779785,978.89453125,66732700.0,84765840.0,59773084.0,16.899810791015625,0.2033771276473999,11.213333333333333
20231028,6,53,2023-10-30 11:00:00,0.0,24.445947647094727,11.74444580078125,187.8980407714844,5.648108959197998,980.7659301757812,67991288.0,86148296.0,60124108.0,16.645965576171875,0.2030780017375946,97.50666666666666
20231028,6,54,2023-10-30 12:00:00,0.0,20.70718002319336,12.527740478515623,176.89459228515625,5.7626776695251465,981.476318359375,69030000.0,87576568.0,61689080.0,17.422393798828125,0.2026838660240173,434.71444444444444
20231028,6,55,2023-10-30 13:00:00,0.0,15.756917953491213,13.4056396484375,178.09405517578125,6.194114208221436,981.7059936523438,70000136.0,89070168.0,64195704.0,18.93295288085937,0.2021797746419906,696.2844444444445
20231028,6,56,2023-10-30 14:00:00,0.0,15.498918533325195,14.183380126953123,176.07150268554688,5.617457389831543,981.4302368164062,70969192.0,90622584.0,67381568.0,20.8338623046875,0.2015662193298339,884.9622222222222
20231028,6,57,2023-10-30 15:00:00,0.0,12.616815567016602,14.562469482421877,188.14111328125,4.8604583740234375,981.1272583007812,71947128.0,92234400.0,71045288.0,22.900299072265625,0.2008441537618637,1017.7
20231028,6,58,2023-10-30 16:00:00,0.0,11.173137664794922,15.511688232421877,177.3879852294922,4.286577224731445,980.515625,72928792.0,93887640.0,74959936.0,24.78875732421875,0.200035810470581,1087.4022222222222
20231028,6,59,2023-10-30 17:00:00,0.0,11.140880584716797,16.01434326171875,171.7233123779297,5.006841659545898,979.7981567382812,73922552.0,95562920.0,78863200.0,26.2637939453125,0.1991983503103256,1084.24
20231028,6,60,2023-10-30 18:00:00,0.0,10.823079109191896,17.1175537109375,162.61654663085938,4.413858890533447,978.2081298828124,74928944.0,97253976.0,82510400.0,27.38482666015625,0.1983494162559509,1013.1111111111111
20231028,6,61,2023-10-30 19:00:00,0.0,11.92442798614502,17.677337646484375,147.1727294921875,4.46501350402832,976.8427734375,75947552.0,98947456.0,85668728.0,27.96728515625,0.197537362575531,877.3133333333334
20231028,6,62,2023-10-30 20:00:00,0.0,13.128114700317385,17.93194580078125,139.99551391601562,4.737339496612549,976.1013793945312,76969720.0,100607208.0,88160800.0,27.7340087890625,0.1968332380056381,692.2422222222223
20231028,6,63,2023-10-30 21:00:00,0.0,13.429035186767578,18.37216186523437,146.92044067382812,4.239863395690918,976.47412109375,77995072.0,102213320.0,89839448.0,26.694488525390625,0.1962565332651138,466.2911111111111
20231028,6,64,2023-10-30 22:00:00,0.0,14.315028190612791,17.46099853515625,143.72825622558594,3.889652729034424,976.8140258789062,79018456.0,103751280.0,90648224.0,24.936553955078125,0.1958050429821014,224.66
20231028,6,65,2023-10-30 23:00:00,0.0,17.000173568725586,15.760406494140623,143.028564453125,3.0009536743164062,977.6163940429688,80033496.0,105212216.0,90753688.0,22.717742919921875,0.1954685002565384,29.295555555555556
20231028,6,66,2023-10-31 00:00:00,0.0,21.685422897338867,14.020965576171877,135.66122436523438,1.9363774061203003,979.13623046875,81041240.0,106621360.0,90753688.0,20.70538330078125,0.195208266377449,0.0
20231028,6,67,2023-10-31 01:00:00,0.0,22.45761489868164,13.017333984375,131.3189697265625,2.135476589202881,980.0068359375,82057328.0,108003392.0,90753688.0,19.05255126953125,0.1949806362390518,0.0
20231028,6,68,2023-10-31 02:00:00,0.0,26.25951385498047,11.718170166015623,128.9466552734375,2.048367500305176,980.4464721679688,83053176.0,109362952.0,90753688.0,17.60968017578125,0.1947750002145767,0.0
20231028,6,69,2023-10-31 03:00:00,0.0,29.69573211669922,10.78082275390625,119.48114776611328,2.291124105453491,980.6268310546876,84076000.0,110708232.0,90753688.0,16.47003173828125,0.1945882886648178,0.0
20231028,6,70,2023-10-31 04:00:00,0.0,31.56360244750977,10.717498779296877,118.6300811767578,2.160792112350464,980.5199584960938,85061336.0,112031920.0,90753688.0,15.392791748046877,0.1944213807582855,0.0
20231028,6,71,2023-10-31 05:00:00,0.0,32.9201545715332,10.782379150390623,133.94703674316406,1.843128323554993,979.497314453125,86042744.0,113340208.0,90753688.0,14.451324462890623,0.1942693889141082,0.0
20231028,6,72,2023-10-31 06:00:00,0.0,33.83897018432617,11.345672607421877,151.6915740966797,1.4722139835357666,978.8672485351562,87015600.0,114629224.0,90753688.0,13.59130859375,0.1941411048173904,0.0
20231028,12,0,2023-10-28 12:00:00,0.0,71.61872863769531,19.88775634765625,14.94817352294922,3.701916217803955,965.1928100585938,0.0,0.0,0.0,19.107940673828125,0.223965898156166,
20231028,12,1,2023-10-28 13:00:00,0.0,59.627098083496094,21.876678466796875,17.269149780273438,3.753340482711792,964.477783203125,1215587.875,1642093.5,2388286.25,21.923553466796875,0.223149374127388,663.4128472222222
20231028,12,2,2023-10-28 14:00:00,0.0,48.84871673583984,24.3851318359375,23.72965240478516,4.048268795013428,964.5186767578124,2459947.0,3387740.0,5431752.5,25.122589111328125,0.2219998687505722,845.4072916666667
20231028,12,3,2023-10-28 15:00:00,0.0,40.9741096496582,26.93817138671875,26.68380355834961,4.992431163787842,963.5191040039062,3734595.5,5220205.5,8947806.0,28.2347412109375,0.2205553948879242,976.6815277777778
20231028,12,4,2023-10-28 16:00:00,0.0,35.49028396606445,28.21258544921875,22.4674072265625,6.153103351593018,962.1396484375,5032533.0,7110170.5,12711149.0,30.857940673828125,0.218939870595932,1045.3730555555555
20231028,12,5,2023-10-28 17:00:00,0.0,32.77462387084961,28.92169189453125,26.377708435058597,7.019770622253418,961.4866943359376,6347884.0,9027879.0,16474843.0,32.7877197265625,0.2172771245241165,1045.4705555555556
20231028,12,6,2023-10-28 18:00:00,0.0,31.99043273925781,29.323272705078125,25.10291290283203,7.86076545715332,960.3023071289062,7689384.5,10948850.0,19978294.0,33.979034423828125,0.2156847864389419,973.1808333333333
20231028,12,7,2023-10-28 19:00:00,0.0,31.97237968444824,29.228302001953125,23.678970336914062,7.246764659881592,958.9411010742188,9045475.0,12852648.0,22984274.0,34.4384765625,0.2142428755760193,834.9944444444444
20231028,12,8,2023-10-28 20:00:00,0.0,32.38489532470703,29.2938232421875,26.17591094970703,7.072007179260254,958.2308959960938,10413186.0,14717282.0,25295778.0,34.16717529296875,0.2130003124475479,642.0844444444444
20231028,12,9,2023-10-28 21:00:00,0.0,35.24113082885742,28.6630859375,29.920658111572266,6.588283538818359,957.3984375,11796951.0,16522357.0,26658464.0,33.08135986328125,0.2120156288146972,378.5238888888889
20231028,12,10,2023-10-28 22:00:00,0.0,38.49855041503906,27.706756591796875,30.06438446044922,5.417975902557373,957.7252197265624,13184585.0,18249854.0,27175960.0,31.39617919921875,0.2112708836793899,143.7488888888889
20231028,12,11,2023-10-28 23:00:00,0.0,46.01401138305664,26.072784423828125,29.81954574584961,4.062758922576904,958.158203125,14541422.0,19909488.0,27253448.0,29.46566772460937,0.210725650191307,21.524444444444445
20231028,12,12,2023-10-29 00:00:00,0.0,52.806129455566406,23.94134521484375,28.72204971313477,3.188539505004883,959.6727905273438,15880156.0,21521506.0,27253448.0,27.6907958984375,0.2103102952241897,0.0
20231028,12,13,2023-10-29 01:00:00,0.0,55.55381393432617,22.719268798828125,14.287956237792969,3.2618203163146973,960.5363159179688,17164746.0,23096838.0,27253448.0,26.08749389648437,0.2099657654762268,0.0
20231028,12,14,2023-10-29 02:00:00,0.0,63.5206184387207,21.44769287109375,8.726921081542969,2.354017972946167,961.067138671875,18453516.0,24645146.0,27253448.0,24.730224609375,0.2096725404262542,0.0
20231028,12,15,2023-10-29 03:00:00,0.0,68.31995391845703,20.68710327148437,351.9491577148437,2.216959238052368,961.598388671875,19805762.0,26179000.0,27253448.0,23.713134765625,0.2094291299581527,0.0
20231028,12,16,2023-10-29 04:00:00,0.0,72.9301986694336,19.9798583984375,357.94970703125,1.6274396181106567,961.915771484375,21120818.0,27692796.0,27253448.0,22.780548095703125,0.2092320322990417,0.0
20231028,12,17,2023-10-29 05:00:00,0.0,77.79010009765625,19.5601806640625,196.69967651367188,1.6316583156585691,961.9553833007812,22434444.0,29190976.0,27253448.0,21.99365234375,0.2090695649385452,0.0
20231028,12,18,2023-10-29 06:00:00,0.0,74.38318634033203,20.5567626953125,198.8440704345703,1.6492509841918943,961.8290405273438,23743022.0,30673950.0,27253448.0,21.30706787109375,0.2089405655860901,0.0
20231028,12,19,2023-10-29 07:00:00,0.0,80.41908264160156,19.25033569335937,181.0725860595703,3.013713359832764,962.8316040039062,25029646.0,32152392.0,27253448.0,20.722412109375,0.2088047564029693,0.0
20231028,12,20,2023-10-29 08:00:00,0.0,85.19619750976562,18.6361083984375,170.6393280029297,2.761912107467652,963.2992553710938,26286794.0,33623468.0,27253448.0,20.186737060546875,0.2086681574583053,0.0
20231028,12,21,2023-10-29 09:00:00,0.0,83.97211456298828,18.2657470703125,171.93084716796875,3.672919988632202,964.68896484375,27535284.0,35083984.0,27253448.0,19.7086181640625,0.2085439413785934,0.0
20231028,12,22,2023-10-29 10:00:00,6.61418155800675e-08,86.7319564819336,18.46246337890625,152.16220092773438,3.2478952407836914,966.7001953125,28853366.0,36545700.0,27301260.0,19.4801025390625,0.2084141373634338,13.28111111111111
20231028,12,23,2023-10-29 11:00:00,0.1377612054347992,93.77790832519533,16.647796630859375,178.89791870117188,3.955790042877197,967.8781127929688,30293086.0,38028484.0,27480140.0,19.5843505859375,0.2091551423072815,49.68888888888889
20231028,12,24,2023-10-29 12:00:00,0.585616946220398,88.45686340332031,13.913848876953123,170.05731201171875,4.98736047744751,969.08984375,31691898.0,39478484.0,27827490.0,19.229949951171875,0.213664710521698,96.48611111111111
20231028,12,25,2023-10-29 13:00:00,0.0086910724639892,67.4613265991211,16.15936279296875,164.2626190185547,4.248706817626953,968.998046875,33069644.0,40980288.0,29183912.0,20.2822265625,0.2133703529834747,376.7838888888889
20231028,12,26,2023-10-29 14:00:00,0.0,60.53973007202149,17.8775634765625,164.9939727783203,2.5429017543792725,968.5396118164062,34357312.0,42623380.0,31855730.0,23.06182861328125,0.2126331627368927,742.1716666666666
20231028,12,27,2023-10-29 15:00:00,0.0,54.63543701171875,19.76470947265625,162.79010009765625,2.4948511123657227,967.603271484375,35521472.0,44379540.0,35416424.0,26.3885498046875,0.2115880101919174,989.0816666666667
20231028,12,28,2023-10-29 16:00:00,0.0,46.8550033569336,21.657012939453125,155.37640380859375,2.617723226547241,966.027099609375,36700440.0,46209116.0,39237412.0,29.42742919921875,0.2103389054536819,1061.3855555555556
20231028,12,29,2023-10-29 17:00:00,0.0,39.17996597290039,24.023590087890625,123.82337951660156,2.4473705291748047,964.7345581054688,37893116.0,48098144.0,43074516.0,32.069732666015625,0.2089292407035827,1065.8622222222223
20231028,12,30,2023-10-29 18:00:00,0.0,35.9022216796875,25.98788452148437,98.8454360961914,2.8463375568389893,963.5108642578124,39114224.0,50026216.0,46670984.0,34.067718505859375,0.2074792385101318,999.0188888888889
20231028,12,31,2023-10-29 19:00:00,0.0,27.371437072753903,27.536346435546875,86.51485443115234,3.622212171554565,962.2561645507812,40352964.0,51950232.0,49794680.0,35.050689697265625,0.2061163038015365,867.6933333333334
20231028,12,32,2023-10-29 20:00:00,0.0,26.685924530029297,27.789794921875,80.37316131591797,4.360594749450684,961.8283081054688,41607844.0,53833288.0,52242220.0,34.98651123046875,0.2049411088228225,679.8722222222223
20231028,12,33,2023-10-29 21:00:00,0.0,30.954174041748047,28.20916748046875,65.34281921386719,4.638812065124512,961.604736328125,42885088.0,55654996.0,53873624.0,34.02630615234375,0.204007014632225,453.16777777777776
20231028,12,34,2023-10-29 22:00:00,0.0,31.29192924499512,26.36215209960937,46.84231948852539,3.4929747581481934,962.189208984375,44172364.0,57401504.0,54645832.0,32.330291748046875,0.2032971978187561,214.50222222222223
20231028,12,35,2023-10-29 23:00:00,0.0,40.80707550048828,24.064697265625,47.7000846862793,2.954652786254883,962.9771728515624,45454920.0,59051180.0,54738940.0,30.027313232421875,0.2028397917747497,25.863333333333333
20231028,12,36,2023-10-30 00:00:00,0.0,46.8983039855957,23.14208984375,58.29955291748047,1.709352970123291,964.6398315429688,46740056.0,60640864.0,54738940.0,27.97714233398437,0.2025039494037628,0.0
20231028,12,37,2023-10-30 01:00:00,0.0,56.04801940917969,22.048858642578125,30.75790786743164,1.6181728839874268,965.57958984375,48042696.0,62208784.0,54738940.0,26.34628295898437,0.2022246271371841,0.0
20231028,12,38,2023-10-30 02:00:00,0.0,64.31170654296875,21.42626953125,91.08294677734376,1.736945390701294,965.2462158203124,49366560.0,63754368.0,54738940.0,25.07061767578125,0.2020126432180404,0.0
20231028,12,39,2023-10-30 03:00:00,0.0,67.63285064697266,20.972930908203125,95.27027893066406,1.9905444383621216,966.0413818359376,50640288.0,65271804.0,54738940.0,23.872100830078125,0.2018567472696304,0.0
20231028,12,40,2023-10-30 04:00:00,0.0184635519981384,64.26454162597656,21.676055908203125,291.838623046875,2.633488178253174,968.578125,52053728.0,66801540.0,54738940.0,23.31396484375,0.2017989307641983,0.0
20231028,12,41,2023-10-30 05:00:00,0.0471448898315429,57.39640426635742,21.671905517578125,86.88125610351562,1.5831336975097656,967.7872924804688,53426072.0,68322240.0,54738940.0,22.632965087890625,0.2019346058368683,0.0
20231028,12,42,2023-10-30 06:00:00,0.0,76.96662139892578,19.8663330078125,201.78057861328125,2.850642204284668,969.6388549804688,54755432.0,69823744.0,54738940.0,21.991363525390625,0.2017896473407745,0.0
20231028,12,43,2023-10-30 07:00:00,0.0248005986213684,79.02310943603516,14.067413330078123,181.2959747314453,5.094430923461914,973.3817138671876,56104096.0,71262704.0,54738940.0,20.446197509765625,0.201811209321022,0.0
20231028,12,44,2023-10-30 08:00:00,0.1347870230674743,80.94625091552734,13.157196044921877,184.05242919921875,4.863303184509277,975.2503051757812,57433960.0,72656056.0,54738940.0,18.96517944335937,0.2025569677352905,0.0
20231028,12,45,2023-10-30 09:00:00,0.08252614736557,70.90948486328125,11.5062255859375,188.14202880859372,6.483011245727539,976.9067993164062,58736324.0,74023544.0,54738940.0,17.5933837890625,0.2029777616262436,0.0
20231028,12,46,2023-10-30 10:00:00,0.0643390417098999,69.69841003417969,11.5748291015625,189.3722381591797,5.538656234741211,978.6956176757812,60004004.0,75373424.0,54765476.0,16.481231689453125,0.2032336890697479,7.371111111111111
20231028,12,47,2023-10-30 11:00:00,0.0647432804107666,58.88163757324219,10.39300537109375,182.98440551757807,5.500591278076172,980.640625,61262592.0,76728816.0,54996864.0,15.91534423828125,0.2034860700368881,64.27444444444444
20231028,12,48,2023-10-30 12:00:00,0.0047115087509155,45.06953811645508,10.834259033203123,182.66241455078125,6.17687463760376,981.042236328125,62522156.0,78111664.0,55633800.0,16.022308349609375,0.2032649964094162,176.92666666666668
20231028,12,49,2023-10-30 13:00:00,0.0,32.0833854675293,12.142852783203123,180.6693420410156,5.984270095825195,980.8388061523438,63792468.0,79549912.0,57007464.0,17.0338134765625,0.2029179781675338,381.5733333333333
20231028,12,50,2023-10-30 14:00:00,0.0,23.97552490234375,12.898162841796877,179.99081420898438,6.184265613555908,980.7915649414062,65068796.0,81037856.0,58974624.0,18.456817626953125,0.2024635225534439,546.4333333333333
20231028,12,51,2023-10-30 15:00:00,0.0,20.59091186523437,13.244354248046877,171.30596923828125,5.088228702545166,980.7598876953124,66346788.0,82578440.0,61557432.0,20.148651123046875,0.2019083946943283,717.4466666666667
20231028,12,52,2023-10-30 16:00:00,0.0,18.188980102539062,14.499359130859377,169.8323211669922,4.4998459815979,979.9328002929688,67609064.0,84161248.0,64533660.0,21.931640625,0.2012650817632675,826.73
20231028,12,53,2023-10-30 17:00:00,0.0,18.96977806091309,15.280059814453123,167.08753967285156,4.665153503417969,979.2861328125,68692232.0,85809840.0,68286808.0,24.06625366210937,0.2004900872707367,1042.5411111111111
20231028,12,54,2023-10-30 18:00:00,0.0,20.54250717163086,16.380584716796875,157.15255737304688,4.676973342895508,978.2125854492188,69743000.0,87487800.0,71877904.0,25.72442626953125,0.1996868252754211,997.5266666666666
20231028,12,55,2023-10-30 19:00:00,0.0,21.167633056640625,16.885467529296875,155.63951110839844,4.25291109085083,976.876953125,70799576.0,89159672.0,74994528.0,26.583282470703125,0.1989354491233825,865.7288888888888
20231028,12,56,2023-10-30 20:00:00,0.0,21.58630752563477,17.071868896484375,154.10446166992188,4.341614723205566,976.0493774414062,71861944.0,90804096.0,77444456.0,26.5931396484375,0.1982745081186294,680.5355555555556
20231028,12,57,2023-10-30 21:00:00,0.0,22.860145568847656,17.740570068359375,149.21725463867188,4.165495872497559,976.21875,72926616.0,92399216.0,79094920.0,25.746307373046875,0.1977367103099823,458.46222222222224
20231028,12,58,2023-10-30 22:00:00,0.0,25.039669036865234,17.100189208984375,150.3062744140625,3.682751178741455,976.548095703125,73990224.0,93930272.0,79888008.0,24.173614501953125,0.1973189264535904,220.3022222222222
20231028,12,59,2023-10-30 23:00:00,0.0,29.375368118286133,16.216644287109375,146.98121643066406,2.874305009841919,976.8284912109376,75050952.0,95389976.0,79988864.0,22.151580810546875,0.1970123797655105,28.015555555555554
20231028,12,60,2023-10-31 00:00:00,0.0,36.73224258422852,14.703857421875,129.80245971679688,2.178250312805176,977.8965454101562,76107680.0,96804296.0,79988864.0,20.34124755859375,0.1967763304710388,0.0
20231028,12,61,2023-10-31 01:00:00,0.0,37.29093170166016,13.923309326171877,138.8928985595703,2.0033223628997803,978.8402099609376,77175256.0,98195064.0,79988864.0,18.867095947265625,0.1965736746788025,0.0
20231028,12,62,2023-10-31 02:00:00,0.0,36.95152282714844,14.143463134765623,135.03610229492188,1.745553493499756,979.364013671875,78345856.0,99586224.0,79988864.0,17.943267822265625,0.1963728219270706,0.0
20231028,12,63,2023-10-31 03:00:00,0.0,39.75364303588867,13.75592041015625,144.057861328125,1.8075684309005735,979.683349609375,79561600.0,100979840.0,79988864.0,17.30389404296875,0.1961837857961654,0.0
20231028,12,64,2023-10-31 04:00:00,0.0,44.18434524536133,13.391693115234377,189.70220947265625,1.510911226272583,979.3053588867188,80664592.0,102343832.0,79988864.0,16.409576416015625,0.196035698056221,0.0
20231028,12,65,2023-10-31 05:00:00,0.0,47.54044723510742,12.2586669921875,195.26138305664065,1.7904702425003052,978.456298828125,81696760.0,103675192.0,79988864.0,15.4427490234375,0.1959037482738495,0.0
20231028,12,66,2023-10-31 06:00:00,0.0,48.687049865722656,11.79595947265625,185.7989501953125,1.851089596748352,978.2299194335938,82720704.0,104993128.0,79988864.0,14.581024169921877,0.1957789361476898,0.0
20231028,12,67,2023-10-31 07:00:00,0.0,49.734954833984375,11.331298828125,184.4683837890625,1.7789849042892456,978.4086303710938,83751920.0,106299968.0,79988864.0,13.85919189453125,0.1956596970558166,0.0
20231028,12,68,2023-10-31 08:00:00,0.0,52.39889144897461,10.42864990234375,188.3433837890625,1.7574862241744995,978.8607788085938,84814752.0,107606952.0,79988864.0,13.318206787109377,0.1955442577600479,0.0
20231028,12,69,2023-10-31 09:00:00,0.0,53.857818603515625,9.845367431640623,214.06198120117188,1.8617626428604128,979.126953125,85854760.0,108899688.0,79988864.0,12.768524169921877,0.1954379677772522,0.0
20231028,12,70,2023-10-31 10:00:00,0.0,50.53788375854492,10.6551513671875,228.685546875,1.934176087379456,979.4559936523438,86892632.0,110195424.0,80101496.0,12.526214599609377,0.1953217089176178,31.286666666666665
20231028,12,71,2023-10-31 11:00:00,0.0,39.01612091064453,11.77801513671875,200.44888305664065,1.7315430641174316,979.63623046875,87909112.0,111560560.0,80914360.0,13.579864501953123,0.195121020078659,225.79555555555555
20231028,12,72,2023-10-31 12:00:00,0.0,32.48702621459961,13.5374755859375,118.27867126464844,1.8443903923034668,979.5706787109376,88944800.0,113027288.0,82577056.0,15.9384765625,0.1947826892137527,461.86
20231028,18,0,2023-10-28 18:00:00,0.0,32.75850296020508,31.19232177734375,30.445667266845703,7.620912075042725,959.8787841796876,0.0,0.0,0.0,25.801055908203125,0.2064030468463897,
20231028,18,1,2023-10-28 19:00:00,0.0,32.497779846191406,29.93832397460937,29.912586212158203,7.5585432052612305,959.9375,1366400.625,1866822.5,3001259.75,28.653533935546875,0.2053359746932983,833.6832638888889
